name,email,program,semester,phone,address,scholarship
Sunaina Devi,sunaina.devi@example.com,BBA,4,9851234626,Dang,Need-Based Scholarship
Lokesh Prasad,lokesh.prasad@example.com,BSc CSIT,2,9861234627,Kathmandu,
Bhawana Thapa,bhawana.thapa@example.com,BIM,3,9871234628,Lalitpur,Sports Scholarship
Mukesh Kumar,mukesh.kumar@example.com,BBA,1,9841234629,Bhaktapur,
Padma Devi,padma.devi@example.com,BSc CSIT,4,9851234630,Pokhara,Merit Scholarship
Chandra Bahadur,chandra.bahadur@example.com,BIM,2,9861234631,Biratnagar,
Asha Kumari,asha.kumari@example.com,BBA,3,9871234632,Butwal,Need-Based Scholarship
Rakesh Sharma,rakesh.sharma@example.com,BSc CSIT,1,9841234633,Dharan,
Sujata Devi,sujata.devi@example.com,BIM,4,9851234634,Patan,Sports Scholarship
Bipin Thapa,bipin.thapa@example.com,BBA,2,9861234635,Birgunj,
Mamta Kumari,mamta.kumari@example.com,BSc CSIT,3,9871234636,Hetauda,Merit Scholarship
Rajendra Prasad,rajendra.prasad@example.com,BIM,1,9841234637,Nepalgunj,
Anupama Devi,anupama.devi@example.com,BBA,4,9851234638,Itahari,Need-Based Scholarship
Suresh Bahadur,suresh.bahadur@example.com,BSc CSIT,2,9861234639,Dhangadhi,
Pushpa Kumari,pushpa.kumari@example.com,BIM,3,9871234640,Bharatpur,Sports Scholarship
Ganesh Sharma,ganesh.sharma@example.com,BBA,1,9841234641,Janakpur,
Sushila Devi,sushila.devi@example.com,BSc CSIT,4,9851234642,Tulsipur,Merit Scholarship
Mahendra Thapa,mahendra.thapa@example.com,BIM,2,9861234643,Gorkha,
Rita Kumari,rita.kumari@example.com,BBA,3,9871234644,Kapilvastu,Need-Based Scholarship
Yogesh Prasad,yogesh.prasad@example.com,BSc CSIT,1,9841234645,Syangja,
Manju Devi,manju.devi@example.com,BIM,4,9851234646,Tanahun,Sports Scholarship
